incident_id,title,description,date,zone_id,severity,root_cause,corrective_actions
INC-367,Historical Gas Leak at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as gas leak.,2026-01-15T20:06:13.789862,Z-2,MINOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-368,Historical Gas Leak at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as sop deviation.,2026-04-23T20:06:13.789862,Z-6,MINOR,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-369,Historical Electrical Flash at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as ventilation degradation.,2026-04-21T20:06:13.789862,Z-6,MAJOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-370,Historical Worker Fall at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as sop deviation.,2026-01-02T20:06:13.789862,Z-4,CATASTROPHIC,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-371,Historical Electrical Flash at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as equipment failure.,2025-07-09T20:06:13.789862,Z-3,MAJOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-372,Historical Electrical Flash at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as sop deviation.,2026-04-15T20:06:13.789862,Z-7,CATASTROPHIC,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-373,Historical Fire at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as ventilation degradation.,2025-09-09T20:06:13.789862,Z-7,MINOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-374,Historical Chemical Exposure at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as isolation failure.,2026-05-19T20:06:13.789862,Z-3,MAJOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-375,Historical Gas Leak at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as human error.,2025-11-24T20:06:13.789862,Z-10,CATASTROPHIC,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-376,Historical Mechanical Impact at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as equipment failure.,2025-08-14T20:06:13.789862,Z-7,CATASTROPHIC,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-377,Historical Worker Fall at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as isolation failure.,2025-11-02T20:06:13.789862,Z-2,MINOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-378,Historical Mechanical Impact at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as gas leak.,2025-08-12T20:06:13.789862,Z-7,MINOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-379,Historical Worker Fall at Maintenance Workshop,Operational failure during work scheduled at Maintenance Workshop. Cause identified as inadequate ppe.,2026-05-18T20:06:13.789862,Z-5,MINOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-380,Historical Electrical Flash at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as ventilation degradation.,2026-04-05T20:06:13.789862,Z-2,CATASTROPHIC,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-381,Historical Fire at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as equipment failure.,2025-11-25T20:06:13.789862,Z-4,MAJOR,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-382,Historical Worker Fall at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as inadequate ppe.,2025-08-18T20:06:13.789862,Z-6,CATASTROPHIC,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-383,Historical Electrical Flash at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as equipment failure.,2026-03-22T20:06:13.789862,Z-6,MAJOR,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-384,Historical Mechanical Impact at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as equipment failure.,2026-01-09T20:06:13.789862,Z-3,MINOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-385,Historical Electrical Flash at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as isolation failure.,2025-07-12T20:06:13.789862,Z-6,MAJOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-386,Historical Electrical Flash at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as ventilation degradation.,2025-12-30T20:06:13.789862,Z-4,MINOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-387,Historical Mechanical Impact at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as human error.,2025-11-24T20:06:13.789862,Z-10,MAJOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-388,Historical Worker Fall at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as human error.,2025-09-07T20:06:13.789862,Z-3,MINOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-389,Historical Chemical Exposure at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as equipment failure.,2025-10-03T20:06:13.789862,Z-7,CATASTROPHIC,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-390,Historical Fire at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as equipment failure.,2026-01-01T20:06:13.789862,Z-3,MAJOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-391,Historical Worker Fall at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as gas leak.,2026-02-25T20:06:13.789862,Z-8,MAJOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-392,Historical Mechanical Impact at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as equipment failure.,2025-07-28T20:06:13.789862,Z-9,CATASTROPHIC,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-393,Historical Mechanical Impact at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as human error.,2025-09-28T20:06:13.789862,Z-9,MAJOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-394,Historical Worker Fall at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as isolation failure.,2025-11-13T20:06:13.789862,Z-7,MAJOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-395,Historical Electrical Flash at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as ventilation degradation.,2026-05-13T20:06:13.789862,Z-4,MINOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-396,Historical Worker Fall at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as equipment failure.,2026-03-08T20:06:13.789862,Z-8,MAJOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-397,Historical Gas Leak at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as human error.,2025-09-12T20:06:13.789862,Z-4,MINOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-398,Historical Gas Leak at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as ventilation degradation.,2026-02-21T20:06:13.789862,Z-7,MINOR,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-399,Historical Mechanical Impact at Coke Oven Battery,Operational failure during work scheduled at Coke Oven Battery. Cause identified as ventilation degradation.,2025-09-22T20:06:13.789862,Z-1,MINOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-400,Historical Mechanical Impact at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as gas leak.,2025-11-24T20:06:13.789862,Z-10,MAJOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-401,Historical Gas Leak at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as sop deviation.,2025-08-28T20:06:13.789862,Z-8,MINOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-402,Historical Mechanical Impact at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as equipment failure.,2026-04-20T20:06:13.789862,Z-2,MINOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-403,Historical Mechanical Impact at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as ventilation degradation.,2026-04-16T20:06:13.789862,Z-9,MAJOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-404,Historical Chemical Exposure at Coke Oven Battery,Operational failure during work scheduled at Coke Oven Battery. Cause identified as ventilation degradation.,2025-11-26T20:06:13.789862,Z-1,MAJOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-405,Historical Mechanical Impact at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as sop deviation.,2025-08-04T20:06:13.789862,Z-3,MINOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-406,Historical Gas Leak at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as ventilation degradation.,2026-02-14T20:06:13.789862,Z-9,MINOR,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-407,Historical Electrical Flash at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as isolation failure.,2026-05-06T20:06:13.789862,Z-4,CATASTROPHIC,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-408,Historical Electrical Flash at Coke Oven Battery,Operational failure during work scheduled at Coke Oven Battery. Cause identified as ventilation degradation.,2026-03-28T20:06:13.789862,Z-1,MINOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-409,Historical Mechanical Impact at Coke Oven Battery,Operational failure during work scheduled at Coke Oven Battery. Cause identified as human error.,2025-11-06T20:06:13.789862,Z-1,MINOR,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-410,Historical Mechanical Impact at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as ventilation degradation.,2025-08-10T20:06:13.789862,Z-2,CATASTROPHIC,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-411,Historical Electrical Flash at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as ventilation degradation.,2025-09-13T20:06:13.789862,Z-3,MINOR,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-412,Historical Mechanical Impact at Coke Oven Battery,Operational failure during work scheduled at Coke Oven Battery. Cause identified as human error.,2025-08-09T20:06:13.789862,Z-1,CATASTROPHIC,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-413,Historical Electrical Flash at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as inadequate ppe.,2026-04-06T20:06:13.789862,Z-2,CATASTROPHIC,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-414,Historical Gas Leak at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as sop deviation.,2026-05-20T20:06:13.789862,Z-9,MINOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-415,Historical Chemical Exposure at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as equipment failure.,2025-07-18T20:06:13.789862,Z-7,MINOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-416,Historical Chemical Exposure at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as ventilation degradation.,2026-05-18T20:06:13.789862,Z-3,CATASTROPHIC,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-417,Historical Gas Leak at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as inadequate ppe.,2025-09-17T20:06:13.789862,Z-7,CATASTROPHIC,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-418,Historical Chemical Exposure at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as human error.,2025-12-16T20:06:13.789862,Z-9,CATASTROPHIC,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-419,Historical Electrical Flash at Maintenance Workshop,Operational failure during work scheduled at Maintenance Workshop. Cause identified as sop deviation.,2025-08-23T20:06:13.789862,Z-5,MAJOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-420,Historical Mechanical Impact at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as sop deviation.,2026-02-23T20:06:13.789862,Z-2,MINOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-421,Historical Worker Fall at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as gas leak.,2026-05-02T20:06:13.789862,Z-7,MINOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-422,Historical Mechanical Impact at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as isolation failure.,2026-01-20T20:06:13.789862,Z-9,MAJOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-423,Historical Gas Leak at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as ventilation degradation.,2025-08-14T20:06:13.789862,Z-9,CATASTROPHIC,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-424,Historical Mechanical Impact at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as inadequate ppe.,2025-09-13T20:06:13.789862,Z-10,CATASTROPHIC,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-425,Historical Worker Fall at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as ventilation degradation.,2026-01-22T20:06:13.789862,Z-2,CATASTROPHIC,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-426,Historical Fire at Maintenance Workshop,Operational failure during work scheduled at Maintenance Workshop. Cause identified as sop deviation.,2025-11-07T20:06:13.789862,Z-5,MINOR,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-427,Historical Fire at Maintenance Workshop,Operational failure during work scheduled at Maintenance Workshop. Cause identified as gas leak.,2025-10-07T20:06:13.789862,Z-5,MAJOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-428,Historical Gas Leak at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as gas leak.,2026-02-19T20:06:13.789862,Z-8,CATASTROPHIC,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-429,Historical Mechanical Impact at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as ventilation degradation.,2025-10-07T20:06:13.789862,Z-9,MINOR,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-430,Historical Worker Fall at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as isolation failure.,2025-12-01T20:06:13.789862,Z-9,MAJOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-431,Historical Electrical Flash at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as inadequate ppe.,2025-09-04T20:06:13.789862,Z-2,MINOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-432,Historical Worker Fall at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as human error.,2026-03-24T20:06:13.789862,Z-8,MAJOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-433,Historical Chemical Exposure at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as isolation failure.,2025-07-08T20:06:13.789862,Z-7,MAJOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-434,Historical Electrical Flash at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as inadequate ppe.,2025-10-22T20:06:13.789862,Z-8,CATASTROPHIC,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-435,Historical Gas Leak at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as equipment failure.,2026-02-28T20:06:13.789862,Z-8,MAJOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-436,Historical Chemical Exposure at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as ventilation degradation.,2026-03-14T20:06:13.789862,Z-2,MAJOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-437,Historical Chemical Exposure at Coke Oven Battery,Operational failure during work scheduled at Coke Oven Battery. Cause identified as human error.,2026-03-19T20:06:13.789862,Z-1,CATASTROPHIC,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-438,Historical Chemical Exposure at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as sop deviation.,2026-01-26T20:06:13.789862,Z-3,CATASTROPHIC,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-439,Historical Mechanical Impact at Maintenance Workshop,Operational failure during work scheduled at Maintenance Workshop. Cause identified as inadequate ppe.,2025-07-12T20:06:13.789862,Z-5,MAJOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-440,Historical Mechanical Impact at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as inadequate ppe.,2025-12-28T20:06:13.789862,Z-2,CATASTROPHIC,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-441,Historical Chemical Exposure at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as sop deviation.,2026-03-18T20:06:13.789862,Z-6,CATASTROPHIC,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-442,Historical Mechanical Impact at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as gas leak.,2026-03-22T20:06:13.789862,Z-7,MINOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-443,Historical Worker Fall at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as inadequate ppe.,2026-03-19T20:06:13.789862,Z-6,CATASTROPHIC,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-444,Historical Gas Leak at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as gas leak.,2026-01-05T20:06:13.789862,Z-6,MINOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-445,Historical Worker Fall at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as isolation failure.,2026-04-07T20:06:13.789862,Z-9,MAJOR,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-446,Historical Chemical Exposure at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as ventilation degradation.,2025-07-19T20:06:13.789862,Z-3,MAJOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-447,Historical Mechanical Impact at Coke Oven Battery,Operational failure during work scheduled at Coke Oven Battery. Cause identified as equipment failure.,2026-04-28T20:06:13.789862,Z-1,CATASTROPHIC,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-448,Historical Electrical Flash at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as inadequate ppe.,2026-03-26T20:06:13.789862,Z-7,CATASTROPHIC,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-449,Historical Chemical Exposure at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as inadequate ppe.,2025-11-14T20:06:13.789862,Z-4,CATASTROPHIC,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-450,Historical Electrical Flash at Maintenance Workshop,Operational failure during work scheduled at Maintenance Workshop. Cause identified as gas leak.,2025-09-07T20:06:13.789862,Z-5,CATASTROPHIC,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-451,Historical Fire at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as ventilation degradation.,2025-12-23T20:06:13.789862,Z-7,CATASTROPHIC,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-452,Historical Gas Leak at Coke Oven Battery,Operational failure during work scheduled at Coke Oven Battery. Cause identified as gas leak.,2026-05-13T20:06:13.789862,Z-1,MINOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-453,Historical Electrical Flash at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as human error.,2025-07-05T20:06:13.789862,Z-9,MAJOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-454,Historical Gas Leak at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as sop deviation.,2025-12-26T20:06:13.789862,Z-6,MINOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-455,Historical Fire at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as gas leak.,2025-11-24T20:06:13.789862,Z-9,MAJOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-456,Historical Chemical Exposure at Coke Oven Battery,Operational failure during work scheduled at Coke Oven Battery. Cause identified as ventilation degradation.,2025-11-19T20:06:13.789862,Z-1,MAJOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-457,Historical Electrical Flash at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as gas leak.,2026-06-11T20:06:13.789862,Z-8,MAJOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-458,Historical Electrical Flash at Maintenance Workshop,Operational failure during work scheduled at Maintenance Workshop. Cause identified as ventilation degradation.,2025-07-15T20:06:13.789862,Z-5,MAJOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-459,Historical Chemical Exposure at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as inadequate ppe.,2026-03-16T20:06:13.789862,Z-10,MINOR,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-460,Historical Chemical Exposure at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as gas leak.,2026-02-02T20:06:13.789862,Z-4,MINOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-461,Historical Chemical Exposure at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as ventilation degradation.,2025-09-05T20:06:13.789862,Z-8,MINOR,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-462,Historical Gas Leak at Maintenance Workshop,Operational failure during work scheduled at Maintenance Workshop. Cause identified as human error.,2025-12-16T20:06:13.789862,Z-5,CATASTROPHIC,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-463,Historical Chemical Exposure at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as inadequate ppe.,2025-08-18T20:06:13.789862,Z-10,MAJOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-464,Historical Electrical Flash at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as inadequate ppe.,2025-07-26T20:06:13.789862,Z-3,CATASTROPHIC,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-465,Historical Gas Leak at Coke Oven Battery,Operational failure during work scheduled at Coke Oven Battery. Cause identified as sop deviation.,2026-03-13T20:06:13.789862,Z-1,MAJOR,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-466,Historical Worker Fall at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as inadequate ppe.,2026-05-08T20:06:13.789862,Z-8,MINOR,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-467,Historical Electrical Flash at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as isolation failure.,2025-08-20T20:06:13.789862,Z-2,MAJOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-468,Historical Mechanical Impact at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as gas leak.,2025-07-17T20:06:13.789862,Z-6,MINOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-469,Historical Fire at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as ventilation degradation.,2026-03-07T20:06:13.789862,Z-7,CATASTROPHIC,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-470,Historical Mechanical Impact at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as inadequate ppe.,2026-03-18T20:06:13.789862,Z-2,MINOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-471,Historical Electrical Flash at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as sop deviation.,2025-07-01T20:06:13.789862,Z-6,CATASTROPHIC,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-472,Historical Worker Fall at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as human error.,2026-03-05T20:06:13.789862,Z-7,MAJOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-473,Historical Electrical Flash at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as gas leak.,2025-10-15T20:06:13.789862,Z-2,MINOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-474,Historical Mechanical Impact at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as gas leak.,2025-08-25T20:06:13.789862,Z-2,MINOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-475,Historical Gas Leak at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as gas leak.,2025-07-24T20:06:13.789862,Z-2,MINOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-476,Historical Chemical Exposure at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as ventilation degradation.,2025-08-09T20:06:13.789862,Z-7,MAJOR,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-477,Historical Mechanical Impact at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as human error.,2026-05-01T20:06:13.789862,Z-7,MAJOR,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-478,Historical Mechanical Impact at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as ventilation degradation.,2025-08-14T20:06:13.789862,Z-3,MINOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-479,Historical Chemical Exposure at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as inadequate ppe.,2025-11-04T20:06:13.789862,Z-3,MAJOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-480,Historical Chemical Exposure at Coke Oven Battery,Operational failure during work scheduled at Coke Oven Battery. Cause identified as isolation failure.,2026-04-08T20:06:13.789862,Z-1,CATASTROPHIC,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-481,Historical Gas Leak at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as ventilation degradation.,2026-05-22T20:06:13.789862,Z-2,CATASTROPHIC,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-482,Historical Chemical Exposure at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as human error.,2025-07-03T20:06:13.789862,Z-9,MAJOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-483,Historical Fire at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as sop deviation.,2026-02-04T20:06:13.789862,Z-3,CATASTROPHIC,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-484,Historical Electrical Flash at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as gas leak.,2026-04-06T20:06:13.789862,Z-10,MINOR,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-485,Historical Fire at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as inadequate ppe.,2025-07-12T20:06:13.789862,Z-9,CATASTROPHIC,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-486,Historical Mechanical Impact at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as sop deviation.,2026-03-23T20:06:13.789862,Z-7,MINOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-487,Historical Mechanical Impact at Coke Oven Battery,Operational failure during work scheduled at Coke Oven Battery. Cause identified as inadequate ppe.,2026-05-26T20:06:13.789862,Z-1,MINOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
