incident_id,title,description,date,zone_id,severity,root_cause,corrective_actions
INC-367,Historical Chemical Exposure at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as equipment failure.,2025-07-01T12:16:37.608452,Z-2,MINOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-368,Historical Electrical Flash at Coke Oven Battery,Operational failure during work scheduled at Coke Oven Battery. Cause identified as gas leak.,2026-06-09T12:16:37.608452,Z-1,MAJOR,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-369,Historical Fire at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as equipment failure.,2026-04-15T12:16:37.608452,Z-10,MINOR,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-370,Historical Worker Fall at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as equipment failure.,2025-12-18T12:16:37.608452,Z-2,MAJOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-371,Historical Fire at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as isolation failure.,2025-11-09T12:16:37.608452,Z-9,MINOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-372,Historical Fire at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as sop deviation.,2025-12-30T12:16:37.608452,Z-8,MAJOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-373,Historical Worker Fall at Coke Oven Battery,Operational failure during work scheduled at Coke Oven Battery. Cause identified as ventilation degradation.,2026-03-05T12:16:37.608452,Z-1,CATASTROPHIC,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-374,Historical Electrical Flash at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as sop deviation.,2026-06-11T12:16:37.608452,Z-3,MINOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-375,Historical Gas Leak at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as human error.,2025-09-09T12:16:37.608452,Z-9,MAJOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-376,Historical Gas Leak at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as ventilation degradation.,2026-03-15T12:16:37.608452,Z-9,MAJOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-377,Historical Fire at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as human error.,2026-02-09T12:16:37.608452,Z-6,CATASTROPHIC,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-378,Historical Fire at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as human error.,2026-03-04T12:16:37.608452,Z-10,MINOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-379,Historical Mechanical Impact at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as human error.,2025-11-18T12:16:37.608452,Z-6,MAJOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-380,Historical Chemical Exposure at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as isolation failure.,2025-07-27T12:16:37.608452,Z-7,CATASTROPHIC,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-381,Historical Chemical Exposure at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as inadequate ppe.,2025-12-20T12:16:37.608452,Z-2,MAJOR,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-382,Historical Electrical Flash at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as inadequate ppe.,2026-03-09T12:16:37.608452,Z-4,MAJOR,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-383,Historical Fire at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as inadequate ppe.,2026-01-10T12:16:37.608452,Z-8,CATASTROPHIC,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-384,Historical Chemical Exposure at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as gas leak.,2026-01-21T12:16:37.608452,Z-3,MAJOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-385,Historical Worker Fall at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as inadequate ppe.,2025-12-04T12:16:37.608452,Z-6,CATASTROPHIC,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-386,Historical Gas Leak at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as ventilation degradation.,2025-10-11T12:16:37.608452,Z-2,MINOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-387,Historical Worker Fall at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as gas leak.,2026-04-12T12:16:37.608452,Z-6,MINOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-388,Historical Mechanical Impact at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as gas leak.,2026-01-19T12:16:37.608452,Z-7,MINOR,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-389,Historical Worker Fall at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as human error.,2026-03-05T12:16:37.608452,Z-3,MAJOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-390,Historical Worker Fall at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as gas leak.,2025-10-07T12:16:37.608452,Z-2,CATASTROPHIC,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-391,Historical Mechanical Impact at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as gas leak.,2026-05-28T12:16:37.608452,Z-7,MAJOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-392,Historical Fire at Maintenance Workshop,Operational failure during work scheduled at Maintenance Workshop. Cause identified as ventilation degradation.,2025-07-20T12:16:37.608452,Z-5,MAJOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-393,Historical Mechanical Impact at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as ventilation degradation.,2025-09-18T12:16:37.608452,Z-9,MINOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-394,Historical Gas Leak at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as sop deviation.,2025-09-23T12:16:37.608452,Z-10,CATASTROPHIC,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-395,Historical Electrical Flash at Coke Oven Battery,Operational failure during work scheduled at Coke Oven Battery. Cause identified as inadequate ppe.,2026-04-13T12:16:37.608452,Z-1,MAJOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-396,Historical Fire at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as isolation failure.,2026-05-03T12:16:37.608452,Z-4,MAJOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-397,Historical Chemical Exposure at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as gas leak.,2025-08-20T12:16:37.608452,Z-9,MINOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-398,Historical Mechanical Impact at Maintenance Workshop,Operational failure during work scheduled at Maintenance Workshop. Cause identified as ventilation degradation.,2025-12-29T12:16:37.608452,Z-5,CATASTROPHIC,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-399,Historical Electrical Flash at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as gas leak.,2025-08-25T12:16:37.608452,Z-10,MAJOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-400,Historical Worker Fall at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as human error.,2025-07-19T12:16:37.608452,Z-4,MAJOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-401,Historical Chemical Exposure at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as isolation failure.,2025-08-20T12:16:37.608452,Z-10,MINOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-402,Historical Fire at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as sop deviation.,2026-01-05T12:16:37.608452,Z-4,MAJOR,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-403,Historical Fire at Coke Oven Battery,Operational failure during work scheduled at Coke Oven Battery. Cause identified as equipment failure.,2025-12-10T12:16:37.608452,Z-1,CATASTROPHIC,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-404,Historical Fire at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as sop deviation.,2026-03-04T12:16:37.608452,Z-10,MINOR,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-405,Historical Mechanical Impact at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as isolation failure.,2025-07-17T12:16:37.608452,Z-3,CATASTROPHIC,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-406,Historical Gas Leak at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as ventilation degradation.,2026-03-13T12:16:37.608452,Z-7,MINOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-407,Historical Mechanical Impact at Maintenance Workshop,Operational failure during work scheduled at Maintenance Workshop. Cause identified as equipment failure.,2025-07-23T12:16:37.608452,Z-5,MINOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-408,Historical Worker Fall at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as human error.,2026-03-19T12:16:37.608452,Z-2,MAJOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-409,Historical Gas Leak at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as ventilation degradation.,2025-10-02T12:16:37.608452,Z-6,CATASTROPHIC,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-410,Historical Gas Leak at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as equipment failure.,2026-04-13T12:16:37.608452,Z-8,CATASTROPHIC,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-411,Historical Mechanical Impact at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as sop deviation.,2025-07-28T12:16:37.608452,Z-2,MINOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-412,Historical Fire at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as equipment failure.,2025-10-30T12:16:37.608452,Z-10,MINOR,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-413,Historical Fire at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as gas leak.,2025-08-12T12:16:37.608452,Z-2,MINOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-414,Historical Fire at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as sop deviation.,2025-07-05T12:16:37.608452,Z-8,CATASTROPHIC,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-415,Historical Worker Fall at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as inadequate ppe.,2025-12-01T12:16:37.608452,Z-3,CATASTROPHIC,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-416,Historical Fire at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as ventilation degradation.,2025-09-11T12:16:37.608452,Z-10,MINOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-417,Historical Electrical Flash at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as ventilation degradation.,2025-07-21T12:16:37.608452,Z-9,CATASTROPHIC,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-418,Historical Worker Fall at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as equipment failure.,2026-04-16T12:16:37.608452,Z-10,MAJOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-419,Historical Electrical Flash at Coke Oven Battery,Operational failure during work scheduled at Coke Oven Battery. Cause identified as equipment failure.,2025-12-01T12:16:37.608452,Z-1,MINOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-420,Historical Gas Leak at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as ventilation degradation.,2026-02-05T12:16:37.608452,Z-9,CATASTROPHIC,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-421,Historical Fire at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as ventilation degradation.,2025-12-27T12:16:37.608452,Z-6,MINOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-422,Historical Gas Leak at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as ventilation degradation.,2026-03-15T12:16:37.608452,Z-3,MINOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-423,Historical Worker Fall at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as isolation failure.,2025-07-28T12:16:37.608452,Z-3,MAJOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-424,Historical Electrical Flash at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as human error.,2026-05-31T12:16:37.608452,Z-4,CATASTROPHIC,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-425,Historical Gas Leak at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as equipment failure.,2026-03-14T12:16:37.608452,Z-6,CATASTROPHIC,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-426,Historical Worker Fall at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as human error.,2025-11-14T12:16:37.608452,Z-9,CATASTROPHIC,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-427,Historical Fire at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as isolation failure.,2026-02-03T12:16:37.608452,Z-8,MINOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-428,Historical Gas Leak at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as inadequate ppe.,2026-01-10T12:16:37.608452,Z-10,CATASTROPHIC,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-429,Historical Mechanical Impact at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as human error.,2026-04-23T12:16:37.608452,Z-8,MAJOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-430,Historical Mechanical Impact at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as ventilation degradation.,2025-10-07T12:16:37.608452,Z-8,CATASTROPHIC,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-431,Historical Gas Leak at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as inadequate ppe.,2026-06-02T12:16:37.608452,Z-6,CATASTROPHIC,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-432,Historical Mechanical Impact at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as sop deviation.,2025-10-17T12:16:37.608452,Z-4,CATASTROPHIC,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-433,Historical Fire at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as gas leak.,2026-06-10T12:16:37.608452,Z-6,MAJOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-434,Historical Mechanical Impact at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as human error.,2025-10-12T12:16:37.608452,Z-3,CATASTROPHIC,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-435,Historical Electrical Flash at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as equipment failure.,2026-05-01T12:16:37.608452,Z-3,MINOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-436,Historical Fire at Coke Oven Battery,Operational failure during work scheduled at Coke Oven Battery. Cause identified as inadequate ppe.,2025-08-27T12:16:37.608452,Z-1,MINOR,Isolation failure,"Repaired extractor fan systems, updated permit protocols."
INC-437,Historical Gas Leak at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as human error.,2026-06-16T12:16:37.608452,Z-10,MAJOR,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-438,Historical Mechanical Impact at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as sop deviation.,2026-02-17T12:16:37.608452,Z-6,MAJOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-439,Historical Fire at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as isolation failure.,2025-12-13T12:16:37.608452,Z-9,MINOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-440,Historical Gas Leak at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as ventilation degradation.,2025-08-29T12:16:37.608452,Z-3,MINOR,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-441,Historical Electrical Flash at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as isolation failure.,2025-11-19T12:16:37.608452,Z-4,MINOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-442,Historical Gas Leak at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as isolation failure.,2026-03-16T12:16:37.608452,Z-3,CATASTROPHIC,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-443,Historical Chemical Exposure at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as isolation failure.,2026-03-03T12:16:37.608452,Z-3,MINOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-444,Historical Gas Leak at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as sop deviation.,2026-01-16T12:16:37.608452,Z-9,MAJOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-445,Historical Electrical Flash at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as gas leak.,2026-05-28T12:16:37.608452,Z-4,CATASTROPHIC,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-446,Historical Chemical Exposure at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as sop deviation.,2026-01-22T12:16:37.608452,Z-6,CATASTROPHIC,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-447,Historical Fire at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as human error.,2026-03-08T12:16:37.608452,Z-4,MINOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-448,Historical Fire at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as isolation failure.,2025-07-31T12:16:37.608452,Z-4,MAJOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-449,Historical Mechanical Impact at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as equipment failure.,2025-08-20T12:16:37.608452,Z-7,MAJOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-450,Historical Fire at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as ventilation degradation.,2026-04-13T12:16:37.608452,Z-8,MAJOR,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-451,Historical Chemical Exposure at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as gas leak.,2025-11-05T12:16:37.608452,Z-9,MAJOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-452,Historical Fire at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as gas leak.,2025-11-08T12:16:37.608452,Z-2,MINOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-453,Historical Electrical Flash at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as human error.,2026-01-30T12:16:37.608452,Z-2,MINOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-454,Historical Fire at Maintenance Workshop,Operational failure during work scheduled at Maintenance Workshop. Cause identified as ventilation degradation.,2025-12-09T12:16:37.608452,Z-5,MAJOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-455,Historical Worker Fall at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as isolation failure.,2025-10-25T12:16:37.608452,Z-4,MAJOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-456,Historical Mechanical Impact at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as gas leak.,2026-03-09T12:16:37.608452,Z-7,MAJOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-457,Historical Fire at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as equipment failure.,2025-12-07T12:16:37.608452,Z-4,MAJOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-458,Historical Mechanical Impact at Maintenance Workshop,Operational failure during work scheduled at Maintenance Workshop. Cause identified as isolation failure.,2025-08-28T12:16:37.608452,Z-5,MINOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-459,Historical Electrical Flash at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as equipment failure.,2026-02-04T12:16:37.608452,Z-4,MINOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-460,Historical Worker Fall at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as human error.,2025-10-11T12:16:37.608452,Z-2,MAJOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-461,Historical Worker Fall at Coke Oven Battery,Operational failure during work scheduled at Coke Oven Battery. Cause identified as sop deviation.,2026-01-08T12:16:37.608452,Z-1,MINOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-462,Historical Mechanical Impact at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as human error.,2025-09-01T12:16:37.608452,Z-2,CATASTROPHIC,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-463,Historical Mechanical Impact at Coke Oven Battery,Operational failure during work scheduled at Coke Oven Battery. Cause identified as isolation failure.,2026-05-23T12:16:37.608452,Z-1,CATASTROPHIC,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-464,Historical Mechanical Impact at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as ventilation degradation.,2026-02-26T12:16:37.608452,Z-9,MAJOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-465,Historical Fire at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as ventilation degradation.,2025-09-22T12:16:37.608452,Z-3,MINOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-466,Historical Mechanical Impact at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as sop deviation.,2026-02-22T12:16:37.608452,Z-6,CATASTROPHIC,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-467,Historical Mechanical Impact at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as ventilation degradation.,2025-12-11T12:16:37.608452,Z-3,MAJOR,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-468,Historical Gas Leak at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as gas leak.,2025-12-09T12:16:37.608452,Z-9,MINOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-469,Historical Mechanical Impact at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as gas leak.,2025-12-21T12:16:37.608452,Z-4,CATASTROPHIC,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-470,Historical Chemical Exposure at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as sop deviation.,2025-11-18T12:16:37.608452,Z-8,MINOR,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-471,Historical Mechanical Impact at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as gas leak.,2025-12-17T12:16:37.608452,Z-8,MAJOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-472,Historical Gas Leak at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as isolation failure.,2026-02-05T12:16:37.608452,Z-9,MAJOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-473,Historical Worker Fall at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as ventilation degradation.,2025-09-15T12:16:37.608452,Z-3,MAJOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-474,Historical Chemical Exposure at Utilities Area,Operational failure during work scheduled at Utilities Area. Cause identified as isolation failure.,2025-11-10T12:16:37.608452,Z-9,MAJOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-475,Historical Chemical Exposure at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as human error.,2026-04-23T12:16:37.608452,Z-8,CATASTROPHIC,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-476,Historical Mechanical Impact at Warehouse Logistics,Operational failure during work scheduled at Warehouse Logistics. Cause identified as sop deviation.,2026-04-10T12:16:37.608452,Z-8,MINOR,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-477,Historical Fire at Coke Oven Battery,Operational failure during work scheduled at Coke Oven Battery. Cause identified as isolation failure.,2025-09-05T12:16:37.608452,Z-1,MINOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-478,Historical Chemical Exposure at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as ventilation degradation.,2026-04-07T12:16:37.608452,Z-3,CATASTROPHIC,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-479,Historical Mechanical Impact at Boiler House,Operational failure during work scheduled at Boiler House. Cause identified as sop deviation.,2026-01-07T12:16:37.608452,Z-4,MINOR,Inadequate PPE,"Repaired extractor fan systems, updated permit protocols."
INC-480,Historical Chemical Exposure at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as human error.,2025-12-17T12:16:37.608452,Z-10,MINOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-481,Historical Worker Fall at Control Room Hub,Operational failure during work scheduled at Control Room Hub. Cause identified as human error.,2026-01-14T12:16:37.608452,Z-10,MINOR,SOP deviation,"Repaired extractor fan systems, updated permit protocols."
INC-482,Historical Gas Leak at Raw Material Handling,Operational failure during work scheduled at Raw Material Handling. Cause identified as isolation failure.,2026-01-03T12:16:37.608452,Z-7,MAJOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-483,Historical Gas Leak at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as gas leak.,2026-03-17T12:16:37.608452,Z-3,MINOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-484,Historical Fire at Compressor Station,Operational failure during work scheduled at Compressor Station. Cause identified as ventilation degradation.,2026-03-08T12:16:37.608452,Z-6,MINOR,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-485,Historical Gas Leak at Blast Furnace,Operational failure during work scheduled at Blast Furnace. Cause identified as equipment failure.,2025-10-14T12:16:37.608452,Z-2,CATASTROPHIC,Human error,"Repaired extractor fan systems, updated permit protocols."
INC-486,Historical Worker Fall at Maintenance Workshop,Operational failure during work scheduled at Maintenance Workshop. Cause identified as sop deviation.,2025-10-08T12:16:37.608452,Z-5,CATASTROPHIC,Equipment failure,"Repaired extractor fan systems, updated permit protocols."
INC-487,Historical Worker Fall at Gas Storage Facility,Operational failure during work scheduled at Gas Storage Facility. Cause identified as human error.,2025-10-25T12:16:37.608452,Z-3,MINOR,Gas leak,"Repaired extractor fan systems, updated permit protocols."
INC-488,Historical Chemical Exposure at Coke Oven Battery,Operational failure during work scheduled at Coke Oven Battery. Cause identified as human error.,2025-07-28T12:16:37.608452,Z-1,MAJOR,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
INC-489,Historical Worker Fall at Coke Oven Battery,Operational failure during work scheduled at Coke Oven Battery. Cause identified as sop deviation.,2025-09-29T12:16:37.608452,Z-1,CATASTROPHIC,Ventilation degradation,"Repaired extractor fan systems, updated permit protocols."
